"a","at"
"treinta","thirty"
"tres","three"
"triste","sad"
"triunfo","win"
"tronco","body"
"trozo","slice"
"trueno","thunder"
"tubería","pipe"
"tuerca","nut"
"último","finally"
"último","last"
"un","a"
"uña","nail"
"unidad","unit"
"unión","union"
"unipersonal","private"
"universidad","university"
"uno","one"
"usuario","user"
"útil","useful"
"vacaciones","holiday"
"vaca","cow"
"vaciadero","dump"
"valor","value"
"vapor","smoke"
"varios","several"
"vaso","glass"
"vecina","neighbor"
"veinte","twenty"
"vela","sail"
"vencer","beat"
"vender","sell"
"ventana","window"
"venta","sale"
"verano","summer"
"verdaderamente","indeed"
"verdaderamente","really"
"verdadero","true"
"verde","green"
"verja","gate"
"ver","see"
"ver","visit"
"ver","watch"
"vestido","clothing"
"vez","once"
"viaje","journey"
"vidrio","glass"
"viejo","old"
"viernes","Friday"
"vigente","current"
"vino","wine"
"violento","violent"
"visita","visit"
"visto","obviously"
"vivo","alive"
"volar","fly"
"voluntad","will"
"voz","voice"
"vuelo","flight"
"ya","already"
"yacer","lie"
"ya que","for"
"zanahoria","carrot"
"zapato","shoe"
